"Zip_Code","City","State","Area_Code","County"
"15049","Harwick","PA","724","Allegheny"
"15050","Hookstown","PA","724","Beaver"
"15051","Indianola","PA","724","Allegheny"
"15052","Industry","PA","724","Beaver"
"15053","Joffre","PA","724","Washington"
"15054","Langeloth","PA","724","Washington"
"15055","Lawrence","PA","724","Washington"
"15056","Leetsdale","PA","412","Allegheny"
"15057","Mc Donald","PA","724","Washington"
"15059","Midland","PA","724","Beaver"
"15060","Midway","PA","724","Washington"
"15061","Monaca","PA","724","Beaver"
"15062","Monessen","PA","724","Westmoreland"
"15063","Monongahela","PA","724","Washington"
"15064","Morgan","PA","412","Allegheny"
"15065","Natrona Heights","PA","724","Allegheny"
"15066","New Brighton","PA","724","Beaver"
"15067","New Eagle","PA","724","Washington"
"15068","New Kensington","PA","724","Westmoreland"
"15069","New Kensington","PA","724","Westmoreland"
"15071","Oakdale","PA","724","Allegheny"
"15072","Pricedale","PA","724","Westmoreland"
"15074","Rochester","PA","724","Beaver"
"15075","Rural Ridge","PA","724","Allegheny"
"15076","Russellton","PA","724","Allegheny"
"15077","Shippingport","PA","724","Beaver"
"15078","Slovan","PA","724","Washington"
"15081","South Heights","PA","724","Beaver"
"15082","Sturgeon","PA","724","Allegheny"
"15083","Sutersville","PA","724","Westmoreland"
"15084","Tarentum","PA","724","Allegheny"
"15085","Trafford","PA","724","Westmoreland"
"15086","Warrendale","PA","724","Allegheny"
"15087","Webster","PA","724","Westmoreland"
"15088","West Elizabeth","PA","412","Allegheny"
"15089","West Newton","PA","724","Westmoreland"
"15090","Wexford","PA","724","Allegheny"
"15091","Wildwood","PA","412","Allegheny"
"15095","Warrendale","PA","724","Allegheny"
"15096","Warrendale","PA","724","Allegheny"
"15101","Allison Park","PA","412","Allegheny"
"15102","Bethel Park","PA","412","Allegheny"
"15104","Braddock","PA","412","Allegheny"
"15106","Carnegie","PA","412","Allegheny"
"15108","Coraopolis","PA","412","Allegheny"
"15110","Duquesne","PA","412","Allegheny"
"15112","East Pittsburgh","PA","412","Allegheny"
"15116","Glenshaw","PA","412","Allegheny"
"15120","Homestead","PA","412","Allegheny"
"15122","West Mifflin","PA","412","Allegheny"
"15123","West Mifflin","PA","412","Allegheny"
"15126","Imperial","PA","724","Allegheny"
"15127","Ingomar","PA","412","Allegheny"
"15129","Library","PA","412","Allegheny"
"15130","Mc Keesport","PA","412","Allegheny"
"15131","Mc Keesport","PA","412","Allegheny"
"15132","Mc Keesport","PA","412","Allegheny"
"15133","Mc Keesport","PA","412","Allegheny"
"15134","Mc Keesport","PA","412","Allegheny"
"15135","Mc Keesport","PA","412","Allegheny"
"15136","Mc Kees Rocks","PA","412","Allegheny"
"15137","North Versailles","PA","412","Allegheny"
"15139","Oakmont","PA","412","Allegheny"
"15140","Pitcairn","PA","412","Allegheny"
"15142","Presto","PA","412","Allegheny"
"15143","Sewickley","PA","412","Allegheny"
"15144","Springdale","PA","724","Allegheny"
"15145","Turtle Creek","PA","412","Allegheny"
"15146","Monroeville","PA","412","Allegheny"
"15147","Verona","PA","412","Allegheny"
"15148","Wilmerding","PA","412","Allegheny"
"15189","Sewickley","PA","412","Allegheny"
"15201","Pittsburgh","PA","412","Allegheny"
"15202","Pittsburgh","PA","412","Allegheny"
"15203","Pittsburgh","PA","412","Allegheny"
"15204","Pittsburgh","PA","412","Allegheny"
"15205","Pittsburgh","PA","412","Allegheny"
"15206","Pittsburgh","PA","412","Allegheny"
"15207","Pittsburgh","PA","412","Allegheny"
"15208","Pittsburgh","PA","412","Allegheny"
"15209","Pittsburgh","PA","412","Allegheny"
"15210","Pittsburgh","PA","412","Allegheny"
"15211","Pittsburgh","PA","412","Allegheny"
"15212","Pittsburgh","PA","412","Allegheny"
"15213","Pittsburgh","PA","412","Allegheny"
"15214","Pittsburgh","PA","412","Allegheny"
"15215","Pittsburgh","PA","412","Allegheny"
"15216","Pittsburgh","PA","412","Allegheny"
"15217","Pittsburgh","PA","412","Allegheny"
"15218","Pittsburgh","PA","412","Allegheny"
"15219","Pittsburgh","PA","412","Allegheny"
"15220","Pittsburgh","PA","412","Allegheny"
"15221","Pittsburgh","PA","412","Allegheny"
"15222","Pittsburgh","PA","412","Allegheny"
"15223","Pittsburgh","PA","412","Allegheny"
"15224","Pittsburgh","PA","412","Allegheny"
"15225","Pittsburgh","PA","412","Allegheny"
"15226","Pittsburgh","PA","412","Allegheny"
"15227","Pittsburgh","PA","412","Allegheny"
"15228","Pittsburgh","PA","412","Allegheny"
"15229","Pittsburgh","PA","412","Allegheny"
"15230","Pittsburgh","PA","412","Allegheny"
"15231","Pittsburgh","PA","412","Allegheny"
"15232","Pittsburgh","PA","412","Allegheny"
"15233","Pittsburgh","PA","412","Allegheny"
"15234","Pittsburgh","PA","412","Allegheny"
"15235","Pittsburgh","PA","412","Allegheny"
"15236","Pittsburgh","PA","412","Allegheny"
"15237","Pittsburgh","PA","412","Allegheny"
"15238","Pittsburgh","PA","412","Allegheny"
"15239","Pittsburgh","PA","412","Allegheny"
"15240","Pittsburgh","PA","412","Allegheny"
"15241","Pittsburgh","PA","412","Allegheny"
"15242","Pittsburgh","PA","412","Allegheny"
"15243","Pittsburgh","PA","412","Allegheny"
"15244","Pittsburgh","PA","412","Allegheny"
"15250","Pittsburgh","PA","412","Allegheny"
"15251","Pittsburgh","PA","412","Allegheny"
"15252","Pittsburgh","PA","412","Allegheny"
"15253","Pittsburgh","PA","412","Allegheny"
"15254","Pittsburgh","PA","412","Allegheny"
"15255","Pittsburgh","PA","412","Allegheny"
"15257","Pittsburgh","PA","412","Allegheny"
"15258","Pittsburgh","PA","412","Allegheny"
"15259","Pittsburgh","PA","412","Allegheny"
"15260","Pittsburgh","PA","412","Allegheny"
"15261","Pittsburgh","PA","412","Allegheny"
"15262","Pittsburgh","PA","412","Allegheny"
"15263","Pittsburgh","PA","412","Allegheny"
"15264","Pittsburgh","PA","412","Allegheny"
"15265","Pittsburgh","PA","412","Allegheny"
"15266","Pittsburgh","PA","412","Allegheny"
"15267","Pittsburgh","PA","412","Allegheny"
"15268","Pittsburgh","PA","412","Allegheny"
"15270","Pittsburgh","PA","412","Allegheny"
"15272","Pittsburgh","PA","412","Allegheny"
"15274","Pittsburgh","PA","412","Allegheny"
"15275","Pittsburgh","PA","412","Allegheny"
"15276","Pittsburgh","PA","412","Allegheny"
"15277","Pittsburgh","PA","412","Allegheny"
"15278","Pittsburgh","PA","412","Allegheny"
"15279","Pittsburgh","PA","412","Allegheny"
"15281","Pittsburgh","PA","412","Allegheny"
"15282","Pittsburgh","PA","412","Allegheny"
"15283","Pittsburgh","PA","412","Allegheny"
"15285","Pittsburgh","PA","412","Allegheny"
"15286","Pittsburgh","PA","412","Allegheny"
"15290","Pittsburgh","PA","412","Allegheny"
"15301","Washington","PA","724","Washington"
"15310","Aleppo","PA","724","Greene"
"15311","Amity","PA","724","Washington"
"15312","Avella","PA","724","Washington"
"15313","Beallsville","PA","724","Washington"
"15314","Bentleyville","PA","724","Washington"
"15315","Bobtown","PA","724","Greene"
"15316","Brave","PA","724","Greene"
"15317","Canonsburg","PA","724","Washington"
"15320","Carmichaels","PA","724","Greene"
"15321","Cecil","PA","724","Washington"
"15322","Clarksville","PA","724","Greene"
"15323","Claysville","PA","724","Washington"
"15324","Cokeburg","PA","724","Washington"
"15325","Crucible","PA","724","Greene"
"15327","Dilliner","PA","724","Greene"
"15329","Prosperity","PA","724","Washington"
"15330","Eighty Four","PA","724","Washington"
"15331","Ellsworth","PA","724","Washington"
"15332","Finleyville","PA","724","Washington"
"15333","Fredericktown","PA","724","Washington"
"15334","Garards Fort","PA","724","Greene"
"15336","Gastonville","PA","724","Washington"
"15337","Graysville","PA","724","Greene"
"15338","Greensboro","PA","724","Greene"
"15339","Hendersonville","PA","724","Washington"
"15340","Hickory","PA","724","Washington"
"15341","Holbrook","PA","724","Greene"
"15342","Houston","PA","724","Washington"
"15344","Jefferson","PA","724","Greene"
"15345","Marianna","PA","724","Washington"
"15346","Mather","PA","724","Greene"
"15347","Meadow Lands","PA","724","Washington"
"15348","Millsboro","PA","724","Washington"
"15349","Mount Morris","PA","724","Greene"
"15350","Muse","PA","724","Washington"
"15351","Nemacolin","PA","724","Greene"
"15352","New Freeport","PA","724","Greene"
"15353","Nineveh","PA","724","Greene"
"15354","Pine Bank","PA","724","Greene"
"15357","Rices Landing","PA","724","Greene"
"15358","Richeyville","PA","724","Washington"
"15359","Rogersville","PA","724","Greene"
"15360","Scenery Hill","PA","724","Washington"
"15361","Southview","PA","724","Washington"
"15362","Spraggs","PA","724","Greene"
"15363","Strabane","PA","724","Washington"
"15364","Sycamore","PA","724","Greene"
"15365","Taylorstown","PA","724","Washington"
"15366","Van Voorhis","PA","724","Washington"
"15367","Venetia","PA","724","Washington"
"15368","Vestaburg","PA","724","Washington"
"15370","Waynesburg","PA","724","Greene"
"15376","West Alexander","PA","724","Washington"
"15377","West Finley","PA","724","Washington"
"15378","Westland","PA","724","Washington"
"15379","West Middletown","PA","724","Washington"
"15380","Wind Ridge","PA","724","Greene"
"15401","Uniontown","PA","724","Fayette"
"15410","Adah","PA","724","Fayette"
"15411","Addison","PA","814","Somerset"
"15412","Allenport","PA","724","Washington"
"15413","Allison","PA","724","Fayette"
"15415","Brier Hill","PA","724","Fayette"
"15416","Brownfield","PA","724","Fayette"
"15417","Brownsville","PA","724","Fayette"
"15419","California","PA","724","Washington"
"15420","Cardale","PA","724","Fayette"
"15421","Chalkhill","PA","724","Fayette"
"15422","Chestnut Ridge","PA","724","Fayette"
"15423","Coal Center","PA","724","Washington"
"15424","Confluence","PA","814","Somerset"
"15425","Connellsville","PA","724","Fayette"
"15427","Daisytown","PA","724","Washington"
"15428","Dawson","PA","724","Fayette"
"15429","Denbo","PA","724","Washington"
"15430","Dickerson Run","PA","724","Fayette"
"15431","Dunbar","PA","724","Fayette"
"15432","Dunlevy","PA","724","Washington"
"15433","East Millsboro","PA","724","Fayette"
"15434","Elco","PA","724","Washington"
"15435","Fairbank","PA","724","Fayette"
"15436","Fairchance","PA","724","Fayette"
"15437","Farmington","PA","724","Fayette"
"15438","Fayette City","PA","724","Fayette"
"15439","Gans","PA","724","Fayette"
"15440","Gibbon Glade","PA","724","Fayette"
"15442","Grindstone","PA","724","Fayette"
"15443","Hibbs","PA","724","Fayette"
"15444","Hiller","PA","724","Fayette"
"15445","Hopwood","PA","724","Fayette"
"15446","Indian Head","PA","724","Fayette"
"15447","Isabella","PA","724","Fayette"
"15448","Jacobs Creek","PA","724","Westmoreland"
"15449","Keisterville","PA","724","Fayette"
"15450","La Belle","PA","724","Fayette"
"15451","Lake Lynn","PA","724","Fayette"
"15454","Leckrone","PA","724","Fayette"
"15455","Leisenring","PA","724","Fayette"
"15456","Lemont Furnace","PA","724","Fayette"
"15458","Mc Clellandtown","PA","724","Fayette"
"15459","Markleysburg","PA","724","Fayette"
"15460","Martin","PA","724","Fayette"
"15461","Masontown","PA","724","Fayette"
"15462","Melcroft","PA","724","Fayette"
"15463","Merrittstown","PA","724","Fayette"
"15464","Mill Run","PA","724","Fayette"
"15465","Mount Braddock","PA","724","Fayette"
"15466","Newell","PA","724","Fayette"
"15467","New Geneva","PA","724","Fayette"
"15468","New Salem","PA","724","Fayette"
"15469","Normalville","PA","724","Fayette"
"15470","Ohiopyle","PA","724","Fayette"
"15472","Oliver","PA","724","Fayette"
"15473","Perryopolis","PA","724","Fayette"
"15474","Point Marion","PA","724","Fayette"
"15475","Republic","PA","724","Fayette"
"15476","Ronco","PA","724","Fayette"
"15477","Roscoe","PA","724","Washington"
"15478","Smithfield","PA","724","Fayette"
"15479","Smithton","PA","724","Westmoreland"
"15480","Smock","PA","724","Fayette"
"15482","Star Junction","PA","724","Fayette"
"15483","Stockdale","PA","724","Washington"
"15484","Uledi","PA","724","Fayette"
"15485","Ursina","PA","814","Somerset"
"15486","Vanderbilt","PA","724","Fayette"
"15488","Waltersburg","PA","724","Fayette"
"15489","West Leisenring","PA","724","Fayette"
"15490","White","PA","724","Fayette"
"15492","Wickhaven","PA","724","Fayette"
"15501","Somerset","PA","814","Somerset"
"15502","Hidden Valley","PA","814","Somerset"
"15510","Somerset","PA","814","Somerset"
"15520","Acosta","PA","814","Somerset"
"15521","Alum Bank","PA","814","Bedford"
"15522","Bedford","PA","814","Bedford"
"15530","Berlin","PA","814","Somerset"
"15531","Boswell","PA","814","Somerset"
"15532","Boynton","PA","814","Somerset"
"15533","Breezewood","PA","814","Bedford"
"15534","Buffalo Mills","PA","814","Bedford"
"15535","Clearville","PA","814","Bedford"
"15536","Crystal Spring","PA","814","Fulton"
"15537","Everett","PA","814","Bedford"
"15538","Fairhope","PA","814","Somerset"
"15539","Fishertown","PA","814","Bedford"
"15540","Fort Hill","PA","814","Somerset"
"15541","Friedens","PA","814","Somerset"
"15542","Garrett","PA","814","Somerset"
"15544","Gray","PA","814","Somerset"
"15545","Hyndman","PA","814","Bedford"
"15546","Jenners","PA","814","Somerset"
"15547","Jennerstown","PA","814","Somerset"
"15548","Kantner","PA","814","Somerset"
"15549","Listie","PA","814","Somerset"
"15550","Manns Choice","PA","814","Bedford"
"15551","Markleton","PA","814","Somerset"
"15552","Meyersdale","PA","814","Somerset"
"15553","New Baltimore","PA","814","Somerset"
"15554","New Paris","PA","814","Bedford"
"15555","Quecreek","PA","814","Somerset"
"15557","Rockwood","PA","814","Somerset"
"15558","Salisbury","PA","814","Somerset"
"15559","Schellsburg","PA","814","Bedford"
"15560","Shanksville","PA","814","Somerset"
"15561","Sipesville","PA","814","Somerset"
"15562","Springs","PA","814","Somerset"
"15563","Stoystown","PA","814","Somerset"
"15564","Wellersburg","PA","814","Somerset"
"15565","West Salisbury","PA","814","Somerset"
"15601","Greensburg","PA","724","Westmoreland"
"15605","Greensburg","PA","724","Westmoreland"
"15606","Greensburg","PA","724","Westmoreland"
"15610","Acme","PA","724","Westmoreland"
"15611","Adamsburg","PA","724","Westmoreland"
"15612","Alverton","PA","724","Westmoreland"
"15613","Apollo","PA","724","Westmoreland"
"15615","Ardara","PA","724","Westmoreland"
"15616","Armbrust","PA","724","Westmoreland"
"15617","Arona","PA","724","Westmoreland"
"15618","Avonmore","PA","724","Westmoreland"
"15619","Bovard","PA","724","Westmoreland"
"15620","Bradenville","PA","724","Westmoreland"
"15621","Calumet","PA","724","Westmoreland"
"15622","Champion","PA","814","Westmoreland"
"15623","Claridge","PA","724","Westmoreland"
"15624","Crabtree","PA","724","Westmoreland"
"15625","Darragh","PA","724","Westmoreland"
"15626","Delmont","PA","724","Westmoreland"
"15627","Derry","PA","724","Westmoreland"
"15628","Donegal","PA","724","Westmoreland"
"15629","East Vandergrift","PA","724","Westmoreland"
"15630","Edmon","PA","724","Armstrong"
"15631","Everson","PA","724","Fayette"
"15632","Export","PA","724","Westmoreland"
"15633","Forbes Road","PA","724","Westmoreland"
"15634","Grapeville","PA","724","Westmoreland"
"15635","Hannastown","PA","724","Westmoreland"
"15636","Harrison City","PA","724","Westmoreland"
"15637","Herminie","PA","724","Westmoreland"
"15638","Hostetter","PA","724","Westmoreland"
"15639","Hunker","PA","724","Westmoreland"
"15640","Hutchinson","PA","724","Westmoreland"
"15641","Hyde Park","PA","724","Westmoreland"
"15642","Irwin","PA","724","Westmoreland"
"15644","Jeannette","PA","724","Westmoreland"
"15646","Jones Mills","PA","724","Westmoreland"
"15647","Larimer","PA","724","Westmoreland"
"15650","Latrobe","PA","724","Westmoreland"
"15655","Laughlintown","PA","724","Westmoreland"
"15656","Leechburg","PA","724","Armstrong"
"15658","Ligonier","PA","724","Westmoreland"
"15660","Lowber","PA","724","Westmoreland"
"15661","Loyalhanna","PA","724","Westmoreland"
"15662","Luxor","PA","724","Westmoreland"
"15663","Madison","PA","724","Westmoreland"
"15664","Mammoth","PA","724","Westmoreland"
"15665","Manor","PA","724","Westmoreland"
"15666","Mount Pleasant","PA","724","Westmoreland"
"15668","Murrysville","PA","724","Westmoreland"
"15670","New Alexandria","PA","724","Westmoreland"
"15671","New Derry","PA","724","Westmoreland"
"15672","New Stanton","PA","724","Westmoreland"
"15673","North Apollo","PA","724","Armstrong"
"15674","Norvelt","PA","724","Westmoreland"
"15675","Penn","PA","724","Westmoreland"
"15676","Pleasant Unity","PA","724","Westmoreland"
"15677","Rector","PA","724","Westmoreland"
"15678","Rillton","PA","724","Westmoreland"
"15679","Ruffs Dale","PA","724","Westmoreland"
"15680","Salina","PA","724","Westmoreland"
"15681","Saltsburg","PA","724","Indiana"
"15682","Schenley","PA","724","Armstrong"
"15683","Scottdale","PA","724","Westmoreland"
"15684","Slickville","PA","724","Westmoreland"
"15685","Southwest","PA","724","Westmoreland"
"15686","Spring Church","PA","724","Armstrong"
"15687","Stahlstown","PA","724","Westmoreland"
"15688","Tarrs","PA","724","Westmoreland"
"15689","United","PA","724","Westmoreland"
"15690","Vandergrift","PA","724","Westmoreland"
"15691","Wendel","PA","724","Westmoreland"
"15692","Westmoreland City","PA","724","Westmoreland"
"15693","Whitney","PA","724","Westmoreland"
"15695","Wyano","PA","724","Westmoreland"
"15696","Youngstown","PA","724","Westmoreland"
"15697","Youngwood","PA","724","Westmoreland"
"15698","Yukon","PA","724","Westmoreland"
"15701","Indiana","PA","724","Indiana"
"15705","Indiana","PA","724","Indiana"
"15710","Alverda","PA","814","Indiana"
"15711","Anita","PA","814","Jefferson"
"15712","Arcadia","PA","814","Indiana"
"15713","Aultman","PA","724","Indiana"
"15714","Barnesboro","PA","814","Cambria"
"15715","Big Run","PA","814","Jefferson"
"15716","Black Lick","PA","724","Indiana"
"15717","Blairsville","PA","724","Indiana"
"15720","Brush Valley","PA","724","Indiana"
"15721","Burnside","PA","814","Clearfield"
"15722","Carrolltown","PA","814","Cambria"
